9501.500141583383 317
9501.900141589344 319
9502.400141596794 318
9502.800141602755 317
9504.400141626596 318
9504.500141628087 317
9505.900141648948 317
9507.10014166683 317
9507.50014167279 318
9507.80014167726 312
9508.200141683221 317
9508.600141689181 315
9508.800141692162 318
9508.800141692162 310
9509.400141701102 312
9509.500141702592 317
9509.800141707063 315
9510.100141711533 310
9510.700141720474 317
9511.200141727924 315
9511.200141727924 312
9511.600141733885 310
9511.800141736865 317
9512.100141741335 319
9513.300141759217 317
9514.200141772628 319
9514.300141774118 317
9515.300141789019 319
9516.20014180243 319
9517.700141824782 319
9518.400141835213 318
9519.000141844153 319
9519.400141850114 318
9519.900141857564 317
9520.500141866505 318
9521.000141873956 319
9521.000141873956 310
9521.100141875446 317
9521.500141881406 318
9522.300141893327 310
9522.500141896307 317
9522.700141899288 318
9523.200141906738 315
9523.500141911209 318
9523.500141911209 310
9524.50014192611 318
9528.300141982734 317
9529.700142003596 317
9530.200142011046 318
9530.800142019987 314
9531.100142024457 317
9531.500142030418 318
9532.300142042339 317
9532.600142046809 318
9532.600142046809 314
9533.40014205873 318
9533.40014205873 317
9534.500142075121 318
9534.700142078102 317
9535.400142088532 318
9536.100142098963 317
9536.300142101943 318
9537.400142118335 318
9538.600142136216 318
9539.600142151117 318
9539.600142151117 316
9540.300142161548 317
9540.900142170489 318
9542.10014218837 317
9542.500142194331 318
9543.700142212212 318
9543.800142213702 317
9544.900142230093 318
9545.600142240524 317
9545.700142242014 318
9546.700142256916 318
9550.9001423195 311
9551.100142322481 318
9551.900142334402 317
9552.200142338872 318
9552.500142343342 315
9552.900142349303 311
9553.200142353773 318
9553.800142362714 315
9553.800142362714 310
9553.900142364204 317
9554.300142370164 318
9555.800142392516 318
9556.000142395496 315
9559.900142453611 317
9561.600142478943 317
9561.600142478943 315
9561.600142478943 310
9562.100142486393 318
9563.000142499804 317
9563.000142499804 310
9563.400142505765 318
9564.200142517686 317
9564.500142522156 310
9566.400142550468 317
9568.900142587721 318
9569.200142592192 315
9569.600142598152 310
9569.900142602623 317
9570.500142611563 318
9570.700142614543 315
9571.900142632425 317
9573.200142651796 311
9573.400142654777 310
9573.800142660737 317
9576.00014269352 315
9576.10014269501 311
9578.200142726302 317
9578.200142726302 315
9578.200142726302 311
9578.500142730772 318
9580.900142766535 315
9581.200142771006 317
9581.700142778456 311
9583.100142799318 315
9583.700142808259 311
9583.800142809749 317
9585.10014282912 315
9586.200142845511 310
9587.100142858922 318
9587.300142861903 315
9587.900142870843 310
9589.100142888725 318
9589.200142890215 310
9590.700142912567 315
9591.100142918527 310
9592.700142942369 310
9594.00014296174 315
9594.700142972171 318
9594.800142973661 313
9595.100142978132 310
9595.500142984092 315
9597.300143010914 313
9599.400143042207 313
9599.600143045187 315
9599.700143046677 316
9602.30014308542 313
9602.800143092871 315
9602.800143092871 314
9603.100143097341 310
9603.300143100321 318
9603.300143100321 316
9604.600143119693 315
9604.700143121183 310
9605.200143128633 316
9605.800143137574 310
9607.400143161416 310
9608.700143180788 316
9609.700143195689 310
9610.70014321059 316
9611.500143222511 310
9611.800143226981 316
9611.900143228471 318
9613.200143247843 316
9613.700143255293 315
9613.800143256783 313
9613.900143258274 310
9614.300143264234 316
9615.200143277645 313
9615.400143280625 310
9616.900143302977 316
9618.200143322349 316
9619.20014333725 316
9620.100143350661 316
9620.500143356621 313
9621.100143365562 316
9622.100143380463 316
9622.300143383443 310
9622.500143386424 313
9623.100143395364 316
9623.400143399835 310
9624.300143413246 316
9624.500143416226 310
9625.700143434107 310
9626.900143451989 316
9627.100143454969 310
9628.500143475831 316
9628.600143477321 310
9628.700143478811 315
9629.800143495202 310
9630.100143499672 316
9630.900143511593 310
9631.800143525004 316
9632.000143527985 310
9632.900143541396 319
9633.100143544376 316
9633.200143545866 310
9633.300143547356 313
9634.400143563747 316
9634.600143566728 310
9634.700143568218 319
9636.100143589079 316
9637.300143606961 313
9639.300143636763 316
9640.100143648684 313
9640.600143656135 316
9641.300143666565 313
9641.600143671036 319
9641.800143674016 310
9642.100143678486 316
9642.200143679976 313
9643.100143693388 313
9643.600143700838 316
9643.900143705308 313
9644.600143715739 319
9644.800143718719 313
9646.100143738091 313
9647.800143763423 313
9651.400143817067 317
9651.500143818557 311
9651.700143821537 313
9652.000143826008 316
9652.000143826008 314
9653.000143840909 313
9653.100143842399 311
9653.200143843889 340
9654.300143860281 316
9656.600143894553 316
9658.300143919885 316
9659.600143939257 314
9659.600143939257 311
9661.800143972039 316
9662.10014397651 314
9662.10014397651 313
9662.40014398098 311
9663.200143992901 316
9664.600144013762 316
9665.400144025683 310
9666.500144042075 316
9666.600144043565 310
9666.700144045055 314
9667.700144059956 310
9667.800144061446 317
9668.100144065917 314
9669.000144079328 310
9670.300144098699 310
9670.600144103169 317
9671.00014410913 313
9672.600144132972 317
9674.000144153833 314
9674.300144158304 313
9676.400144189596 317
9676.400144189596 314
9678.400144219398 314
9678.400144219398 313
9680.600144252181 316
9680.800144255161 314
9681.000144258142 384
9681.100144259632 311
9681.300144262612 313
9682.300144277513 316
9682.400144279003 314
9685.000144317746 300
9686.600144341588 300
9687.600144356489 382
9687.700144357979 308
9688.30014436692 300
9688.5001443699 330
9690.300144396722 305
9690.600144401193 387
9690.700144402683 300
9692.100144423544 300
9692.200144425035 305
9693.200144439936 300
9694.300144456327 300
9694.300144456327 382
9694.800144463778 305
9695.400144472718 300
9696.400144487619 308
9696.50014448911 300
9697.10014449805 305
9697.900144509971 300
9698.200144514441 301
9699.700144536793 300
9700.900144554675 305
9703.500144593418 308
9703.500144593418 300
9704.900144614279 308
9704.900144614279 302
9705.000144615769 300
9705.60014462471 303
9705.80014462769 347
9705.90014462918 308
9705.90014462918 305
9706.100144632161 300
9706.400144636631 302
9707.200144648552 308
9707.500144653022 300
9710.400144696236 300
9710.700144700706 305
9711.400144711137 308
9712.600144729018 308
9712.900144733489 305
9714.10014475137 308
9714.600144758821 305
9716.200144782662 305
9717.400144800544 305
9717.700144805014 308
9718.300144813955 305
9719.400144830346 305
9720.500144846737 305
9721.600144863129 305
9722.60014487803 305
9722.70014487952 308
9723.500144891441 305
9723.500144891441 301
9724.500144906342 305
9725.700144924223 305
9727.100144945085 305
9727.300144948065 301
9727.800144955516 308
9728.400144964457 305
9728.800144970417 301
9729.800144985318 308
9729.900144986808 305
9730.000144988298 301
9731.40014500916 301
9731.70014501363 305
9733.100145034492 305
9733.700145043433 301
9734.900145061314 305
9736.500145085156 305
9741.100145153701 301
9741.400145158172 305
9741.800145164132 302
9742.000145167112 303
9742.500145174563 308
9742.600145176053 305
9742.800145179033 301
9743.100145183504 334
9743.900145195425 305
9744.000145196915 308
9744.300145201385 307
9745.300145216286 305
9745.800145223737 308
9746.600145235658 305
9748.70014526695 305
9752.700145326555 300
9753.700145341456 301
9754.700145356357 300
9754.800145357847 303
9755.000145360827 302
9755.100145362318 301
9755.500145368278 367
9755.900145374238 300
9755.900145374238 334
9756.90014538914 301
9759.900145433843 301
9762.000145465136 336
9762.400145471096 301
9762.500145472586 334
9762.500145472586 387
9762.600145474076 308
9762.600145474076 302
9762.800145477057 382
9767.000145539641 346
9767.200145542622 387
9767.400145545602 382
9767.500145547092 333
9767.600145548582 365
9767.800145551562 336
9768.900145567954 361
9769.200145572424 342
9769.500145576894 365
9769.900145582855 336
9771.000145599246 365
9771.900145612657 365
9772.800145626068 361
9772.900145627558 365
9773.100145630538 362
9773.800145640969 365
9774.30014564842 364
9774.40014564991 342
9774.60014565289 365
9774.70014565438 362
9774.70014565438 361
9774.70014565438 368
9775.100145660341 366
9775.300145663321 365
9775.700145669281 364
9776.100145675242 365
9776.600145682693 362
9776.600145682693 364
9776.800145685673 365
9776.900145687163 368
9777.000145688653 361
9777.400145694613 365
9777.500145696104 362
9777.500145696104 364
9778.000145703554 365
9778.200145706534 368
9778.800145715475 362
9778.800145715475 365
9779.600145727396 368
9779.600145727396 365
9779.800145730376 361
9780.000145733356 362
9780.600145742297 361
9780.700145743787 365
9780.900145746768 368
9781.200145751238 361
9781.600145757198 362
9781.700145758688 367
9781.700145758688 365
9781.800145760179 361
9781.800145760179 368
9782.400145769119 361
9782.400145769119 365
9782.500145770609 362
9782.500145770609 367
9782.600145772099 363
9782.600145772099 368
9782.90014577657 361
9783.10014577955 367
9783.10014577955 365
9783.600145787001 361
9783.700145788491 368
9783.700145788491 367
9783.800145789981 365
9784.000145792961 364
9784.200145795941 361
9784.200145795941 367
9784.400145798922 365
9784.700145803392 368
9784.700145803392 367
9784.900145806372 364
9785.000145807862 365
9785.100145809352 367
9785.600145816803 367
9785.700145818293 365
9786.000145822763 367
9786.400145828724 368
9786.400145828724 367
9786.400145828724 365
9786.800145834684 367
9787.200145840645 368
9787.200145840645 367
9787.200145840645 365
9787.600145846605 367
9787.600145846605 364
9787.900145851076 368
9788.000145852566 367
9788.400145858526 367
9788.500145860016 368
9788.500145860016 364
9788.700145862997 367
9789.100145868957 368
9789.100145868957 367
9789.200145870447 364
9789.500145874918 367
9789.700145877898 368
9789.900145880878 367
9790.300145886838 368
9790.300145886838 367
9790.500145889819 362
9790.700145892799 367
9790.800145894289 368
9791.100145898759 367
9791.200145900249 362
9791.30014590174 368
9791.40014590323 363
9791.50014590472 367
9791.7001459077 361
9791.80014590919 368
9791.90014591068 367
9792.00014591217 363
9792.300145916641 367
9792.400145918131 368
9792.600145921111 363
9792.700145922601 361
9792.700145922601 367
9793.200145930052 367
9793.300145931542 368
9794.100145943463 367
9799.500146023929 368
9799.600146025419 363
9800.20014603436 368
9800.30014603585 363
9800.30014603585 362
9800.900146044791 368
9801.000146046281 363
9801.000146046281 362
9801.500146053731 368
9801.600146055222 363
9801.700146056712 362
9802.300146065652 368
9802.400146067142 363
9802.500146068633 362
9803.200146079063 362
9803.200146079063 368
9803.900146089494 362
9804.400146096945 368
9804.700146101415 362
9806.100146122277 362
9806.400146126747 368
9807.700146146119 362
9809.20014616847 362
9809.700146175921 368
9810.400146186352 362
9811.400146201253 368
9811.600146204233 362
9812.200146213174 367
9812.500146217644 362
9812.500146217644 368
9813.300146229565 362
9813.300146229565 367
9813.500146232545 368
9814.000146239996 362
9814.500146247447 368
9814.700146250427 362
9814.700146250427 367
9815.500146262348 362
9815.700146265328 368
9816.000146269798 367
9816.300146274269 362
9817.30014628917 362
9817.50014629215 367
9818.800146311522 362
9820.100146330893 367
9820.300146333873 362
9821.000146344304 367
9821.200146347284 365
9821.400146350265 362
9821.500146351755 364
9821.800146356225 367
9822.200146362185 365
9822.300146363676 362
9822.400146365166 368
9822.400146365166 367
9822.400146365166 364
9823.000146374106 367
9823.000146374106 365
9823.100146375597 364
9823.400146380067 362
9823.600146383047 367
9823.800146386027 369
9823.800146386027 368
9823.800146386027 365
9823.800146386027 364
9824.200146391988 362
9824.200146391988 367
9824.700146399438 365
9824.700146399438 364
9824.800146400928 367
9825.400146409869 367
9825.90014641732 365
9826.1001464203 367
9826.800146430731 367
9827.600146442652 367
9828.900146462023 367
9830.100146479905 367
9831.100146494806 367
9832.000146508217 367
9832.500146515667 363
9832.900146521628 367
9833.100146524608 369
9833.700146533549 367
9834.000146538019 369
9834.50014654547 367
9834.90014655143 369
9835.200146555901 365
9835.400146558881 363
9835.400146558881 367
9835.700146563351 369
9836.200146570802 367
9836.500146575272 369
9836.500146575272 365
9836.600146576762 363
9837.100146584213 367
9838.000146597624 367
9838.900146611035 367
9840.400146633387 367
9844.300146691501 368
9844.300146691501 367
9844.600146695971 369
9844.900146700442 365
9845.400146707892 362
9845.600146710873 369
9845.900146715343 368
9846.300146721303 365
9846.500146724284 369
9846.600146725774 362
9846.800146728754 367
9847.400146737695 369
9847.800146743655 362
9848.200146749616 368
9848.600146755576 369
9848.700146757066 367
9849.500146768987 365
9849.700146771967 368
9851.200146794319 369
9853.300146825612 360
9855.000146850944 362
9855.300146855414 360
9855.300146855414 366
9855.300146855414 364
9855.500146858394 369
9855.500146858394 367
9855.900146864355 362
9856.200146868825 368
9856.400146871805 366
9856.700146876276 362
9856.700146876276 360
9856.800146877766 369
9857.100146882236 367
9857.300146885216 362
9857.700146891177 366
9857.800146892667 360
9857.800146892667 369
9857.900146894157 362
9858.500146903098 362
9859.100146912038 362
9859.700146920979 362
9860.40014693141 362
9861.400146946311 362
9865.300147004426 362
9865.400147005916 368
9865.900147013366 365
9866.400147020817 360
9866.600147023797 362
9866.700147025287 368
9866.700147025287 366
9867.300147034228 365
9867.900147043169 368
9868.500147052109 369
9869.10014706105 362
9869.30014706403 368
9869.50014706701 369
9870.500147081912 368
9871.200147092342 367
9871.400147095323 369
9871.700147099793 368
9873.200147122145 368
9873.700147129595 369
9874.800147145987 364
9874.900147147477 368
9876.000147163868 368
9876.000147163868 364
9876.400147169828 362
9876.600147172809 365
9876.800147175789 369
9876.900147177279 361
9876.900147177279 364
9877.100147180259 368
9877.50014718622 362
9878.00014719367 368
9878.00014719367 365
9878.00014719367 364
9878.400147199631 362
9878.800147205591 369
9879.400147214532 362
9880.200147226453 362
9881.500147245824 362
9884.300147287548 362
9885.800147309899 362
9885.800147309899 368
9885.900147311389 367
9886.00014731288 360
9886.900147326291 362
9886.900147326291 367
9887.100147329271 360
9887.200147330761 368
9887.500147335231 365
9887.800147339702 362
9888.100147344172 360
9888.100147344172 367
9888.300147347152 368
9888.700147353113 362
9889.100147359073 360
9889.100147359073 366
9889.400147363544 368
9889.500147365034 362
9889.600147366524 367
9890.400147378445 360
9890.400147378445 366
9890.600147381425 362
9895.10014744848 366
9895.20014744997 362
9896.100147463381 362
9896.100147463381 366
9896.700147472322 363
9896.700147472322 369
9896.900147475302 360
9897.000147476792 362
9897.400147482753 366
9897.600147485733 369
9897.900147490203 363
9898.000147491693 362
9898.000147491693 364
9898.300147496164 360
9898.300147496164 366
9899.400147512555 364
9899.500147514045 360
9899.900147520006 363
9900.000147521496 369
9900.300147525966 364
9900.500147528946 365
9900.700147531927 360
9900.900147534907 363
9901.000147536397 364
9901.100147537887 369
9901.600147545338 360
9901.700147546828 363
9901.700147546828 364
9901.900147549808 369
9902.100147552788 365
9902.300147555768 364
9902.500147558749 363
9902.600147560239 369
9903.000147566199 364
9903.30014757067 363
9903.80014757812 364
9904.200147584081 363
9904.700147591531 364
9905.000147596002 363
9905.400147601962 364
9905.700147606432 363
9906.200147613883 364
9906.300147615373 363
9906.900147624314 363
9906.900147624314 364
9907.500147633255 363
9907.600147634745 364
9908.100147642195 363
9908.400147646666 364
9908.800147652626 363
9909.100147657096 364
9909.500147663057 363
9909.800147667527 364
9910.500147677958 364
9910.800147682428 363
9911.100147686899 364
9911.700147695839 364
9912.30014770478 364
9912.700147710741 368
9912.800147712231 360
9913.000147715211 364
9913.600147724152 364
9913.800147727132 360
9914.300147734582 364
9914.800147742033 360
9915.000147745013 364
9916.200147762895 360
9917.200147777796 360
9918.100147791207 360
9921.2001478374 360
9922.300147853792 360
9923.200147867203 360
9923.900147877634 360
9924.500147886574 369
9924.600147888064 360
9925.400147899985 360
9926.000147908926 362
9926.000147908926 369
9926.400147914886 360
9927.600147932768 360
9930.900147981942 360
9932.200148001313 365
9933.000148013234 362
9933.000148013234 360
9933.000148013234 369
9933.300148017704 368
9933.900148026645 363
9933.900148026645 364
9934.000148028135 365
9934.200148031116 360
9934.200148031116 369
9935.100148044527 360
9935.100148044527 369
9936.200148060918 360
9936.300148062408 369
9940.700148127973 369
9941.700148142874 360
9942.000148147345 369
9942.700148157775 363
9943.300148166716 369
9943.500148169696 360
9944.700148187578 369
9945.300148196518 360
9945.500148199499 366
9945.700148202479 368
9946.000148206949 369
9946.000148206949 367
9946.40014821291 364
9951.100148282945 368
9951.600148290396 361
9951.800148293376 360
9952.100148297846 364
9952.400148302317 366
9952.600148305297 368
9952.700148306787 369
9952.800148308277 361
9954.200148329139 361
9955.50014834851 361
9956.800148367882 365
9957.300148375332 361
9958.100148387253 365
9959.200148403645 361
9959.300148405135 362
9959.500148408115 365
9960.500148423016 362
9960.700148425996 361
9960.800148427486 365
9962.100148446858 362
9962.300148449838 361
9963.000148460269 365
9964.00014847517 361
9964.30014847964 366
9965.800148501992 365
9966.300148509443 362
9967.100148521364 366
9967.200148522854 361
9967.200148522854 342
9968.500148542225 361
9969.000148549676 366
9969.100148551166 365
9970.600148573518 361
9970.600148573518 365
9970.700148575008 362
9970.700148575008 366
9974.100148625672 394
9975.400148645043 394
9975.400148645043 365
9975.500148646533 397
9976.500148661435 391
9976.700148664415 399
9977.200148671865 346
9977.300148673356 394
9977.400148674846 397
9977.500148676336 395
9977.800148680806 399
9978.200148686767 391
9978.900148697197 395
9978.900148697197 399
9979.000148698688 394
9979.500148706138 391
9979.900148712099 392
9979.900148712099 399
9980.100148715079 395
9980.200148716569 398
9981.20014873147 399
9981.50014873594 398
9983.900148771703 398
9985.800148800015 395
9986.200148805976 394
9986.300148807466 398
9986.800148814917 391
9987.100148819387 395
9987.500148825347 394
9987.600148826838 397
9988.000148832798 395
9988.200148835778 398
9988.400148838758 394
9988.400148838758 391
9988.500148840249 396
9988.600148841739 397
9988.800148844719 395
9989.200148850679 394
9989.30014885217 398
9989.50014885515 395
9989.60014885664 399
9989.80014885962 394
9989.80014885962 397
9990.10014886409 395
9990.400148868561 394
9990.600148871541 397
9990.800148874521 395
9990.900148876011 394
9991.200148880482 397
9991.400148883462 395
9991.400148883462 394
9991.800148889422 394
9991.800148889422 397
9992.000148892403 395
9992.200148895383 394
9992.300148896873 397
9992.600148901343 394
9992.700148902833 395
9992.800148904324 397
9993.000148907304 394
9993.400148913264 395
9993.400148913264 394
9993.400148913264 397
9993.800148919225 394
9994.200148925185 394
9994.400148928165 395
9994.400148928165 397
9994.500148929656 394
9994.900148935616 394
9995.300148941576 394
9995.700148947537 394
9996.300148956478 394
9999.100148998201 395
9999.800149008632 395
5.200000077486038 477
6.400000095367432 472
7.500000111758709 470
11.60000017285347 477
26.20000039041042 475
27.00000040233135 472
28.40000042319298 470
38.90000057965517 474
41.90000062435865 478
43.10000064224005 476
44.30000066012144 474
58.70000087469816 476
60.30000089854002 479
63.9000009521842 479
76.50000113993883 473
84.30000125616789 470
87.10000129789114 476
91.60000136494637 472
101.8000015169382 473
102.6000015288591 479
103.2000015377998 471
110.8000016510487 471
118.000001758337 472
121.9000018164515 471
132.2000019699335 477
132.9000019803643 475
134.4000020027161 472
146.8000021874905 470
148.7000022158027 478
154.4000023007393 474
169.4000025242567 472
170.3000025376678 478
170.4000025391579 475
172.1000025644898 479
179.3000026717782 473
184.2000027447939 473
193.0000028759241 479
205.5000030621886 412
211.000003144145 416
211.5000031515956 413
212.0000031590462 419
212.0000031590462 412
224.3000033423305 419
227.4000033885241 419
230.6000034362078 410
238.4000035524368 410
239.2000035643578 414
242.5000036135316 417
255.6000038087368 410
259.4000038653612 417
259.9000038728118 413
268.4000039994717 417
269.5000040158629 415
277.5000041350722 419
282.8000042140484 411
284.7000042423606 417
285.4000042527914 418
286.4000042676926 419
296.4000044167042 414
307.0000045746565 414
307.6000045835972 415
313.7000046744943 414
321.4000047892332 415
324.1000048294663 414
327.1000048741698 414
338.5000050440431 410
340.4000050723553 416
343.4000051170588 419
345.0000051409006 416
359.0000053495169 415
365.9000054523349 416
368.9000054970384 413
370.1000055149198 411
371.8000055402517 414
383.9000057205558 416
385.0000057369471 413
385.7000057473779 418
389.7000058069825 418
396.1000059023499 418
413.40000616014 474
413.8000061661005 475
415.3000061884522 477
415.6000061929226 471
424.2000063210726 471
434.8000064790249 477
434.900006480515 473
435.5000064894557 471
451.6000067293644 478
452.2000067383051 470
453.9000067636371 477
462.0000068843365 475
475.400007084012 476
477.9000071212649 471
479.6000071465969 473
489.4000072926283 477
492.4000073373318 470
503.5000075027347 477
506.400007545948 470
513.1000076457858 476
514.6000076681376 478
529.7000078931451 471
531.7000079229474 479
534.4000079631805 471
539.9000080451369 471
552.7000082358718 479
555.1000082716346 474
556.8000082969666 477
557.9000083133578 474
566.700008444488 478
570.3000084981322 474
586.2000087350607 476
587.6000087559223 479
592.0000088214874 476
608.6000090688467 425
612.1000091210008 425
613.6000091433525 428
614.2000091522932 429
626.2000093311071 426
628.5000093653798 428
631.7000094130635 429
639.5000095292926 427
646.5000096336007 427
649.0000096708536 422
652.3000097200274 421
659.5000098273158 425
662.5000098720193 424
667.3000099435449 424
678.5000101104379 426
681.200010150671 421
683.4000101834536 420
683.7000101879239 427
696.3000103756785 426
701.4000104516745 423
710.500010587275 420
712.0000106096268 427
718.5000107064843 420
724.9000108018517 420
727.4000108391047 426
733.1000109240413 426
735.1000109538436 424
735.6000109612942 422
745.2000111043453 425
748.9000111594796 423
750.100011177361 424
758.8000113070011 420
760.8000113368034 425
766.9000114277005 425
776.800011575222 422
781.6000116467476 429
783.9000116810203 422
792.4000118076801 422
794.4000118374825 423
800.8000119328499 423
808.5000120475888 424
811.3000120893121 420
817.2000121772289 422
820.5000122264028 428
825.8000123053789 428
829.6000123620033 423
845.1000125929713 429
853.7000127211213 429
857.1000127717853 428
857.6000127792358 421
874.100013025105 426
877.1000130698085 423
879.2000131011009 426
887.5000132247806 420
888.9000132456422 421
897.9000133797526 420
898.200013384223 424
909.8000135570765 429
914.0000136196613 423
930.3000138625503 429
932.4000138938427 428
934.5000139251351 422
946.7000141069293 421
949.3000141456723 424
958.6000142842531 422
959.9000143036246 428
969.1000144407153 425
972.6000144928694 426
976.8000145554543 429
977.0000145584345 425
987.2000147104263 425
992.100014783442 426
992.2000147849321 423
1013.700015105307 475
1017.200015157461 474
1021.700015224516 472
1022.000015228987 470
1035.400015428662 476
1036.400015443563 474
1039.400015488267 477
1039.500015489757 476
1054.600015714765 477
1058.200015768409 479
1071.800015971065 470
1075.000016018748 470
1079.600016087294 475
1083.700016148388 478
1089.200016230345 478
1091.500016264617 477
1110.100016541779 470
1110.200016543269 477
1110.50001654774 475
1111.700016565621 479
1124.500016756356 476
1125.400016769767 475
1127.700016804039 471
1149.700017131865 473
1150.700017146766 479
1151.500017158687 476
1162.30001731962 477
1164.000017344952 472
1173.700017489493 479
1176.200017526746 474
1176.900017537177 473
1185.500017665327 470
1186.300017677248 478
1188.50001771003 475
1195.300017811358 479
1215.400018110871 424
1218.300018154085 425
1218.500018157065 429
1222.000018209219 425
1234.500018395483 429
1242.000018507242 423
1242.500018514693 429
1242.700018517673 422
1261.900018803775 420
1264.200018838048 422
1267.400018885732 420
1282.000019103289 428
1285.900019161403 421
1286.500019170344 428
1287.200019180775 420
1298.600019350648 423
1305.300019450486 429
1306.100019462407 421
1308.60001949966 425
1321.300019688904 421
1324.400019735098 424
1325.500019751489 427
1327.300019778311 421
1345.100020043552 428
1346.200020059943 422
1346.500020064414 423
1361.00002028048 424
1362.000020295382 423
1365.700020350516 420
1384.900020636618 421
1390.300020717084 429
1395.50002079457 428
1407.800020977855 490
1408.100020982325 498
1408.200020983815 494
1412.60002104938 490
1421.600021183491 496
1425.600021243095 496
1428.400021284819 497
1431.800021335483 492
1439.100021444261 494
1439.300021447241 493
1443.500021509826 494
1462.200021788478 499
1463.300021804869 492
1465.800021842122 490
1477.200022011995 498
1485.300022132695 494
1494.400022268295 494
1495.100022278726 491
1495.300022281706 493
1496.000022292137 497
1506.90002245456 498
1514.100022561848 496
1517.100022606552 493
1533.10002284497 491
1533.800022855401 490
1536.700022898614 492
1549.300023086369 496
1553.400023147464 496
1553.700023151934 494
1553.700023151934 493
1575.200023472309 497
1582.800023585558 492
1584.60002361238 493
1584.90002361685 497
1597.600023806095 497
1598.200023815036 495
1599.200023829937 492
1616.700024090707 427
1620.900024153292 423
1623.200024187565 421
1624.300024203956 423
1637.300024397671 426
1647.900024555624 422
1648.300024561584 423
1650.200024589896 425
1650.300024591386 426
1658.500024713576 425
1675.900024972856 426
1680.300025038421 422
1680.700025044382 424
1681.900025062263 421
1683.300025083125 429
1683.600025087595 426
1698.700025312603 421
1710.600025489926 429
1712.200025513768 422
1713.000025525689 425
1714.10002554208 429
1727.200025737286 426
1730.300025783479 422
1730.70002578944 427
1753.400026127696 427
1756.50002617389 420
1759.800026223063 426
1760.000026226044 427
1774.500026442111 421
1778.700026504695 424
1779.800026521087 422
1786.600026622415 421
1787.600026637316 424
1799.80002681911 428
1800.20002682507 426
1810.600026980042 434
1811.800026997924 436
1812.200027003884 430
1822.200027152896 435
1822.600027158856 436
1832.000027298927 432
1834.20002733171 436
1836.300027363002 431
1843.500027470291 439
1847.700027532876 434
1855.400027647614 435
1860.10002771765 430
1860.900027729571 432
1872.000027894974 432
1879.300028003752 436
1879.300028003752 432
1880.300028018653 435
1889.200028151274 431
1889.600028157234 433
1898.700028292835 437
1902.000028342009 437
1913.600028514862 439
1917.500028572977 431
1918.700028590858 437
1919.400028601289 432
1929.10002874583 439
1929.900028757751 438
1941.500028930604 435
1942.700028948486 439
1947.400029018521 439
1961.300029225647 437
1962.400029242039 436
1962.900029249489 434
1963.20002925396 435
1963.30002925545 430
1980.000029504299 430
1981.500029526651 437
1988.700029633939 431
1994.500029720366 431
1994.700029723346 433
1998.900029785931 430
2011.800029978156 479
2014.700030021369 472
2016.000030040741 477
2017.200030058622 479
2028.000030219555 475
2029.400030240417 479
2032.900030292571 475
2044.800030469894 472
2045.300030477345 475
2055.300030626357 478
2058.20003066957 470
2058.800030678511 476
2059.600030690432 474
2076.000030934811 472
2076.200030937791 473
2081.200031012297 476
2082.600031033158 472
2090.300031147897 472
2094.800031214952 472
2111.400031462312 470
2112.700031481683 471
2114.800031512976 478
2117.800031557679 470
2118.000031560659 476
2118.40003156662 471
2139.100031875074 470
2144.50003195554 479
2145.600031971931 474
2147.500032000244 471
2147.500032000244 470
2168.900032319129 478
2169.200032323599 477
2171.600032359362 475
2178.100032456219 470
2179.900032483041 473
2184.100032545626 477
2193.300032682717 477
2195.90003272146 479
2210.300032936037 411
2210.700032941997 413
2217.000033035874 414
2223.400033131242 414
2224.900033153594 419
2234.900033302605 413
2235.100033305585 411
2235.300033308566 410
2253.600033581257 412
2259.400033667684 416
2259.700033672154 410
2261.200033694506 413
2272.600033864379 417
2272.800033867359 415
2286.200034067035 415
2288.100034095347 412
2295.700034208596 419
2297.400034233928 413
2303.400034323335 419
2304.000034332275 410
2318.200034543872 413
2318.400034546852 411
2320.000034570694 419
2323.200034618378 417
2333.200034767389 414
2335.000034794211 412
2336.600034818053 413
2348.400034993887 419
2349.500035010278 416
2351.20003503561 417
2364.600035235286 414
2365.500035248697 418
2366.000035256147 416
2366.900035269558 419
2377.300035424531 410
2377.700035430491 411
2390.600035622716 411
2396.600035712123 413
2400.200035765767 417
2414.800035983324 474
2417.000036016107 475
2418.100036032498 471
2429.100036196411 477
2429.100036196411 472
2432.800036251545 472
2433.200036257505 471
2439.000036343932 470
2454.10003656894 479
2456.200036600232 474
2456.300036601722 477
2458.100036628544 471
2470.700036816299 475
2474.400036871433 478
2487.000037059188 473
2487.000037059188 470
2490.100037105381 473
2503.900037311018 477
2506.20003734529 474
2515.600037485361 474
2519.500037543476 475
2538.000037819147 476
2540.40003785491 478
2541.000037863851 470
2541.700037874281 475
2555.700038082898 472
2557.200038105249 479
2557.90003811568 477
2559.300038136542 472
2573.700038351119 478
2575.800038382411 476
2580.600038453937 476
2588.300038568676 474
2597.500038705766 476
2607.900038860738 427
2611.200038909912 426
2620.100039042532 428
2627.500039152801 422
2627.900039158762 429
2628.100039161742 420
2642.600039377809 424
2648.600039467216 429
2648.900039471686 425
2663.800039693713 429
2667.100039742887 424
2668.500039763749 423
2671.300039805472 424
2683.000039979815 420
2687.800040051341 423
2690.200040087104 420
2705.700040318072 428
2708.000040352345 427
2709.500040374696 425
2710.800040394068 428
2711.200040400028 423
2721.50004055351 428
2730.900040693581 420
2734.300040744245 426
2739.800040826201 426
