1803.300026871264 565
1819.500027112663 592
1819.700027115643 591
1822.600027158856 599
1836.500027365983 595
1840.500027425587 593
1841.600027441978 599
1842.70002745837 598
1852.000027596951 599
1853.300027616322 596
1858.100027687848 596
1869.500027857721 598
1872.500027902424 598
1877.8000279814 590
1886.900028117001 593
1890.400028169155 597
1895.700028248131 598
1901.700028337538 598
1903.50002836436 594
1909.400028452277 596
1916.900028564036 593
1918.600028589368 599
1925.400028690696 591
1933.600028812885 594
1942.100028939545 595
1942.100028939545 594
1948.200029030442 592
1954.90002913028 597
1955.800029143691 595
1966.600029304624 597
1967.000029310584 593
1970.000029355288 592
1975.300029434264 595
1992.100029684603 595
1993.600029706955 597
1998.30002977699 597
1999.000029787421 595
2007.700029917061 577
2009.000029936433 579
2009.800029948354 578
2024.300030164421 578
2029.400030240417 570
2029.800030246377 573
2031.300030268729 572
2040.100030399859 578
2049.40003053844 573
2053.500030599535 574
2053.800030604005 573
2056.400030642748 578
2064.100030757487 573
2069.600030839443 575
2073.700030900538 572
2085.000031068921 573
2086.800031095743 572
2086.800031095743 570
2087.700031109154 571
2097.100031249225 574
2099.600031286478 575
2107.900031410158 574
2110.10003144294 576
2118.50003156811 577
2127.800031706691 571
2132.300031773746 573
2132.800031781197 572
2144.40003195405 574
2152.300032071769 574
2152.500032074749 579
2153.20003208518 577
2163.100032232702 575
2166.500032283366 575
2176.100032426417 572
2176.200032427907 576
2182.600032523274 571
2187.20003259182 576
2194.000032693148 576
2210.300032936037 512
2210.900032944977 516
2211.400032952428 511
2211.900032959878 517
2219.600033074617 511
2222.300033114851 516
2229.400033220649 518
2236.500033326447 518
2248.00003349781 517
2248.500033505261 510
2249.800033524632 515
2256.30003362149 518
2267.600033789873 519
2272.000033855438 511
2277.000033929944 519
2277.800033941865 511
2279.500033967197 515
2289.600034117699 513
2302.700034312904 510
2305.300034351647 513
2307.000034376979 516
2314.000034481287 514
2320.100034572184 516
2323.100034616888 519
2332.800034761429 514
2339.500034861267 517
2340.200034871697 514
2349.500035010278 519
2354.300035081804 519
2363.200035214424 515
2367.800035282969 519
2368.700035296381 517
2369.000035300851 511
2386.000035554171 511
2387.900035582483 518
2389.600035607815 512
2400.200035765767 516
2401.200035780668 518
2409.300035901368 562
2415.500035993755 566
2419.70003605634 566
2420.400036066771 567
2434.300036273897 568
2440.800036370754 565
2441.600036382675 563
2454.60003657639 567
2455.100036583841 568
2455.200036585331 562
2459.800036653876 562
2468.200036779046 562
2470.900036819279 567
2477.900036923587 569
2480.900036968291 563
2487.700037069619 569
2489.400037094951 568
2499.400037243962 561
2510.000037401915 560
2511.200037419796 563
2512.100037433207 564
2513.400037452579 560
2518.100037522614 562
2527.600037664175 563
2549.30003798753 568
2553.300038047135 563
2553.900038056076 566
2555.200038075447 560
2569.200038284063 562
2571.500038318336 566
2575.20003837347 568
2588.400038570166 564
2588.700038574636 561
2594.800038665533 562
2605.800038829446 546
2607.000038847327 547
2609.10003887862 548
2618.10003901273 540
2618.800039023161 544
2619.500039033592 549
2619.500039033592 547
2628.800039172173 549
2641.700039364398 546
2643.000039383769 542
2643.200039386749 540
2654.600039556623 545
2655.000039562583 543
2664.300039701164 543
2667.900039754808 543
2677.200039893389 542
2683.900039993227 542
2689.300040073693 545
2695.3000401631 541
2699.500040225685 545
2704.600040301681 545
2705.600040316582 546
2717.100040487945 548
2721.900040559471 545
2723.500040583313 547
2723.500040583313 546
2723.900040589273 543
2745.900040917099 542
2746.700040929019 549
2748.200040951371 545
2750.300040982664 549
2751.000040993094 545
2759.800041124225 540
2762.400041162968 542
2774.000041335821 548
2776.700041376054 549
2777.400041386485 543
2791.300041593611 548
2795.000041648746 544
2798.5000417009 547
2799.600041717291 546
2808.700041852891 591
2812.000041902065 591
2823.000042065978 592
2824.30004208535 590
2824.60004208982 591
2825.200042098761 597
2841.60004234314 594
2842.10004235059 599
2843.100042365491 596
2844.000042378902 591
2858.300042591989 599
2860.700042627752 596
2862.300042651594 593
2867.80004273355 595
2870.600042775273 590
2870.800042778254 596
2872.100042797625 595
2885.30004299432 596
2895.000043138862 596
2898.900043196976 595
2899.600043207407 597
2904.700043283403 590
2908.000043332577 593
2919.30004350096 597
2924.600043579936 598
2925.800043597817 599
2935.700043745339 595
2937.800043776631 599
2944.300043873489 594
2945.50004389137 599
2949.400043949485 599
2955.500044040382 599
2955.800044044852 598
2956.200044050813 596
2969.500044248998 599
2970.80004426837 598
2978.400044381618 595
2980.200044408441 590
2994.200044617057 591
2996.200044646859 592
2996.50004465133 594
2998.000044673681 590
3007.800044819713 587
3014.600044921041 587
3018.600044980645 582
3023.900045059621 585
3024.600045070052 586
3036.700045250356 585
3042.700045339763 587
3043.400045350194 581
3044.200045362115 588
3044.400045365095 589
3055.200045526028 586
3056.100045539439 585
3057.800045564771 588
3070.200045749545 584
3072.400045782328 589
3074.10004580766 582
3081.000045910478 583
3090.200046047568 583
3095.400046125054 583
3105.000046268106 587
3111.900046370924 585
3113.500046394765 581
3116.900046445429 584
3122.300046525896 584
3132.300046674907 584
3137.000046744943 588
3147.000046893954 584
3152.20004697144 580
3157.000047042966 587
3160.80004709959 586
3163.400047138333 589
3168.700047217309 580
3172.500047273934 582
3180.300047390163 581
3186.50004748255 585
3188.300047509372 580
3199.400047674775 584
3199.800047680736 589
3209.100047819316 565
3210.300047837198 561
3210.500047840178 560
3215.800047919154 560
3220.200047984719 560
3221.00004799664 565
3227.200048089027 569
3235.600048214197 567
3236.200048223138 564
3239.900048278272 566
3254.000048488379 561
3255.30004850775 563
3264.20004864037 567
3266.000048667192 566
3266.200048670173 568
3266.500048674643 563
3268.100048698485 560
3282.500048913062 568
3283.800048932433 569
3286.800048977137 560
3286.900048978627 568
3299.900049172342 568
3303.000049218535 566
3303.500049225986 568
3313.100049369037 561
3313.900049380958 566
3318.000049442053 566
3328.500049598515 561
3333.300049670041 562
3333.400049671531 560
3334.100049681962 567
3334.600049689412 564
3349.400049909949 565
3349.70004991442 562
3349.9000499174 568
3359.100050054491 563
3366.100050158799 565
3367.00005017221 563
3379.000050351024 569
3379.300050355494 565
3393.600050568581 564
3397.400050625205 563
3411.400050833821 517
3413.100050859153 513
3414.400050878525 519
3416.900050915778 514
3422.700051002204 513
3425.200051039457 514
3433.200051158667 518
3436.30005120486 517
3437.200051218271 518
3446.100051350892 518
3447.200051367283 517
3449.600051403046 514
3458.600051537156 512
3463.900051616132 512
3464.300051622093 519
3475.800051793456 510
3478.200051829219 519
3479.60005185008 513
3492.800052046776 517
3495.000052079558 515
3502.200052186847 517
3507.000052258372 514
3511.000052317977 515
3511.500052325428 513
3514.00005236268 514
3528.600052580237 513
3540.100052751601 511
3540.300052754581 513
3554.200052961707 516
3554.300052963197 513
3557.800053015351 513
3572.000053226948 517
3573.90005325526 510
3579.100053332746 516
3579.300053335726 510
3588.000053465366 517
3598.600053623319 516
3611.200053811073 562
3618.000053912401 564
3618.600053921342 562
3629.500054083765 568
3630.500054098666 560
3639.900054238737 568
3647.100054346025 564
3653.600054442883 566
3659.200054526329 561
3661.000054553151 566
3663.600054591894 561
3666.500054635108 566
3671.000054702163 564
3681.700054861605 569
3682.700054876506 567
3682.900054879487 566
3683.200054883957 564
3684.000054895878 569
3684.400054901838 565
3701.900055162609 567
3703.000055179 564
3703.40005518496 561
3704.000055193901 563
3716.000055372715 564
3720.800055444241 561
3725.700055517256 565
3730.700055591762 567
3736.900055684149 565
3737.100055687129 568
3744.800055801868 560
3760.600056037307 560
3762.800056070089 569
3763.40005607903 560
3763.50005608052 566
3785.200056403875 565
3789.10005646199 569
3791.100056491792 565
3799.200056612492 564
3811.200056791306 596
3812.600056812167 597
3815.800056859851 597
3816.200056865811 590
3816.400056868792 591
3825.100056998432 591
3836.400057166815 599
3838.400057196617 594
3844.600057289004 593
3858.30005749315 594
3861.200057536364 590
3868.300057642162 595
3869.200057655573 591
3876.100057758391 595
3883.60005787015 598
3887.900057934225 599
3890.900057978928 599
3907.500058226287 594
3913.200058311224 592
3913.700058318675 599
3922.100058443844 592
3927.30005852133 591
3928.900058545172 594
3934.900058634579 598
3944.30005877465 598
3944.40005877614 591
3954.200058922172 593
3959.700059004128 592
3960.200059011579 593
3961.000059023499 595
3973.600059211254 597
3981.100059323013 590
3982.200059339404 597
3991.800059482455 596
3996.800059556961 595
4003.600059658289 572
4004.70005967468 578
4005.400059685111 574
4008.200059726834 574
4019.800059899688 579
4022.800059944391 579
4023.200059950352 572
4025.100059978664 577
4025.600059986115 574
4036.500060148537 572
4037.900060169399 574
4042.200060233474 577
4049.900060348213 577
4058.600060477853 572
4062.100060530007 575
4062.700060538948 573
4064.60006056726 571
4077.800060763955 577
4079.200060784817 578
4080.100060798228 574
4089.200060933828 570
4093.000060990453 578
4099.50006108731 578
4101.100061111152 572
4101.500061117113 573
4110.100061245263 573
4115.400061324239 578
4121.700061418116 571
4132.700061582029 573
4134.10006160289 575
4135.300061620772 577
4144.600061759353 571
4146.700061790645 573
4146.900061793625 576
4148.800061821938 571
4156.800061941147 577
4168.30006211251 571
4173.200062185526 572
4178.800062268972 573
4180.500062294304 576
4188.700062416494 574
4195.000062510371 575
4203.900062642992 576
4208.700062714517 511
4209.000062718987 516
4218.400062859058 513
4225.800062969327 513
4227.900063000619 514
4228.30006300658 511
4234.300063095987 513
4238.400063157082 518
4238.600063160062 513
4247.100063286722 513
4250.500063337386 513
4252.200063362718 518
4265.400063559413 513
4266.100063569844 519
4268.900063611567 515
4269.000063613057 517
4280.20006377995 511
4289.800063923001 512
4291.200063943863 510
4304.500064142048 516
4307.100064180791 511
4308.900064207613 515
4309.000064209104 513
4315.600064307451 514
4327.600064486265 512
4329.700064517558 514
4331.90006455034 518
4345.300064750016 518
4345.400064751506 517
4347.900064788759 519
4360.000064969063 518
4363.600065022707 512
4365.400065049529 518
4376.500065214932 510
4382.100065298378 517
4387.200065374374 517
4411.600065737963 560
4411.700065739453 569
4415.400065794587 569
4416.300065807998 565
4416.500065810978 560
4427.700065977871 567
4434.300066076219 560
4434.90006608516 564
4443.70006621629 562
4445.600066244602 564
4446.500066258013 560
4446.900066263974 566
4459.200066447258 568
4466.200066551566 568
4468.700066588819 567
4480.600066766143 563
4481.500066779554 564
4482.400066792965 567
4483.100066803396 561
4500.400067061186 563
4506.200067147613 562
4508.000067174435 566
4508.600067183375 569
4516.800067305565 566
4521.800067380071 566
4522.900067396462 568
4529.6000674963 566
4531.900067530572 561
4533.200067549944 562
4544.600067719817 562
4552.300067834556 565
4552.700067840517 567
4553.300067849457 569
4565.200068026781 567
4569.300068087876 562
4569.700068093836 565
4581.70006827265 568
4585.100068323314 561
4590.600068405271 562
4592.300068430603 569
4598.70006852597 569
4612.900068737566 549
4616.10006878525 548
4620.100068844855 548
4620.300068847835 549
4627.700068958104 548
4636.400069087744 540
4637.400069102645 544
4637.400069102645 542
4648.700069271028 544
4651.200069308281 543
4652.800069332123 540
4659.700069434941 543
4663.800069496036 549
4676.700069688261 549
4677.200069695711 545
4682.000069767237 549
4682.900069780648 542
4692.400069922209 547
4695.800069972873 549
4695.800069972873 547
4709.200070172548 544
4711.500070206821 541
4712.200070217252 546
4712.200070217252 540
4731.900070510805 543
4733.900070540607 545
4736.80007058382 540
4746.900070734322 542
4749.800070777535 544
4751.000070795417 542
4761.300070948899 547
4762.10007096082 545
4772.600071117282 543
4772.800071120262 545
4781.000071242452 545
4787.400071337819 547
4793.700071431696 542
4796.000071465969 546
4798.500071503222 540
4811.900071702898 595
4816.900071777403 595
4817.800071790814 597
4825.800071910024 596
4826.200071915984 595
4826.500071920455 598
4841.500072143972 591
4843.400072172284 592
4844.400072187185 596
4848.60007224977 594
4855.600072354078 599
4856.000072360039 595
4860.600072428584 596
4862.000072449446 599
4862.300072453916 594
4874.20007263124 594
4874.20007263124 599
4878.900072701275 597
4886.200072810054 591
4887.700072832406 599
4902.000073045492 590
4910.600073173642 599
4912.200073197484 594
4913.100073210895 596
4914.100073225796 598
4932.800073504448 590
4939.000073596835 598
4940.500073619187 595
4944.600073680282 596
4949.600073754787 597
4963.600073963404 593
4966.700074009597 596
4967.300074018538 591
4968.000074028969 597
4982.600074246526 598
4985.9000742957 598
4994.000074416399 592
4998.600074484944 592
5011.200074672699 582
5013.200074702501 589
5014.700074724853 582
5015.200074732304 580
5029.30007494241 583
5030.600074961782 586
5032.100074984133 580
5032.200074985623 587
5043.800075158477 580
5043.900075159967 587
5053.100075297058 587
5054.600075319409 585
5057.400075361133 585
5060.200075402856 585
5068.700075529516 583
5072.50007558614 589
5074.200075611472 583
5079.800075694919 588
5088.500075824559 582
5092.000075876713 587
5095.900075934827 587
5109.800076141953 584
5111.100076161325 589
5114.900076217949 589
5115.20007622242 587
5120.000076293945 589
5130.300076447427 589
5131.000076457858 585
5133.400076493621 584
5143.900076650083 584
5153.200076788664 588
5155.200076818466 582
5158.60007686913 586
5170.400077044964 588
5171.300077058375 583
5172.600077077746 587
5189.000077322125 582
5192.400077372789 585
5193.500077389181 581
5200.300077490509 581
5209.100077621639 569
5209.400077626109 561
5222.400077819824 563
5225.100077860057 561
5229.500077925622 566
5231.000077947974 563
5238.300078056753 562
5248.300078205764 560
5252.300078265369 560
5252.400078266859 568
5263.300078429282 568
5266.900078482926 568
5267.200078487396 562
5268.300078503788 561
5280.500078685582 563
5281.800078704953 564
5296.900078929961 563
5297.500078938901 564
5307.100079081953 564
5308.500079102814 567
5312.100079156458 561
5316.000079214573 561
5320.000079274178 561
5323.100079320371 568
5336.300079517066 562
5337.900079540908 565
5338.100079543889 564
5338.900079555809 567
5354.000079780817 562
5354.200079783797 566
5361.200079888105 567
5364.90007994324 560
5369.000080004334 560
5385.500080250204 567
5386.700080268085 565
5389.400080308318 564
5405.600080549717 511
5411.700080640614 514
5413.600080668926 510
5422.400080800056 519
5424.300080828369 514
5430.200080916286 519
5442.70008110255 516
5442.80008110404 515
5447.100081168115 515
5456.700081311166 512
5456.900081314147 510
5468.80008149147 518
5478.100081630051 511
5478.800081640482 514
5483.400081709027 514
5490.900081820786 514
5491.400081828237 516
5495.200081884861 516
5511.80008213222 518
5514.100082166493 512
5516.800082206726 511
5526.300082348287 513
5530.600082412362 510
5530.800082415342 518
5531.700082428753 516
5540.100082553923 518
5549.800082698464 517
5553.000082746148 516
5556.500082798302 515
5564.000082910061 518
5564.900082923472 514
5566.100082941353 517
5572.400083035231 513
5581.700083173811 514
5583.400083199143 513
5590.500083304942 513
5596.400083392859 513
5605.90008353442 563
5608.300083570182 563
5617.900083713233 569
5621.500083766878 567
5629.800083890557 567
5632.30008392781 561
5636.300083987415 565
5642.500084079802 566
5649.800084188581 566
5655.300084270537 566
5660.600084349513 560
5664.000084400177 568
5670.600084498525 560
5673.900084547698 561
5683.60008469224 562
5684.300084702671 564
5684.700084708631 569
5685.000084713101 568
5695.900084875524 564
5699.900084935129 567
5702.900084979832 564
5713.500085137784 565
5713.600085139275 569
5716.900085188448 563
5726.60008533299 563
5726.90008533746 562
5729.800085380673 563
5743.500085584819 562
5744.00008559227 563
5751.100085698068 562
5751.100085698068 565
5773.300086028874 565
5774.500086046755 566
5777.100086085498 566
5787.30008623749 565
5788.500086255372 560
5790.800086289644 566
5811.900086604059 592
5812.500086612999 595
5816.200086668134 598
5823.800086781383 599
5825.500086806715 597
5829.700086869299 597
5839.300087012351 596
5844.000087082386 590
5847.50008713454 593
5847.70008713752 592
5862.200087353587 598
5865.100087396801 596
5865.700087405741 594
5882.500087656081 594
5885.000087693334 593
5889.700087763369 599
5890.000087767839 593
5890.20008777082 598
5908.10008803755 591
5909.100088052452 590
5909.900088064373 597
5927.600088328123 598
5929.700088359416 595
5933.70008841902 599
5933.900088422 598
5934.700088433921 591
5951.700088687241 596
5952.200088694692 595
5957.800088778138 595
5973.900089018047 590
5974.000089019537 595
5975.300089038908 592
5978.000089079142 597
5994.500089325011 592
5997.800089374185 599
5998.600089386106 594
6011.600089579821 573
6014.200089618564 571
6016.800089657307 579
6022.500089742243 575
6024.200089767575 572
6031.900089882314 573
6037.30008996278 572
6038.500089980662 575
6042.600090041757 572
6054.800090223551 579
6058.300090275705 574
6058.900090284646 579
6069.500090442598 578
6073.900090508163 574
6074.700090520084 572
6075.900090537965 570
6087.200090706348 575
6092.500090785325 577
6092.900090791285 579
6108.100091017783 576
6112.500091083348 572
6113.800091102719 575
6120.700091205537 573
6136.500091440976 577
6137.800091460347 575
6138.500091470778 574
6149.800091639161 578
6153.900091700256 578
6159.500091783702 578
6169.900091938674 574
6175.900092028081 574
6176.100092031062 577
6185.600092172623 572
6189.800092235208 572
6200.40009239316 578
6203.500092439353 570
6213.700092591345 513
6216.500092633069 519
6219.500092677772 516
6220.500092692673 513
6225.100092761219 516
6236.500092931092 517
6238.400092959404 514
6239.900092981756 517
6240.500092990696 519
6240.800092995167 516
6248.000093102455 514
6258.500093258917 510
6260.80009329319 514
6264.200093343854 514
6278.30009355396 517
6279.500093571842 518
6280.500093586743 514
6298.700093857944 515
6298.900093860924 517
6301.800093904138 512
6312.900094069541 511
6321.700094200671 516
6325.800094261765 510
6326.100094266236 513
6342.900094516575 511
6348.200094595551 515
6349.900094620883 516
6362.700094811618 513
6365.200094848871 510
6365.500094853342 515
6378.300095044076 510
6378.900095053017 512
6385.300095148385 510
6385.400095149875 518
6396.600095316768 512
6401.200095385313 512
6402.100095398724 511
6413.000095561147 560
6413.600095570087 562
6417.600095629692 561
6417.900095634162 562
6442.400095999241 569
6443.800096020103 563
6448.200096085668 562
6448.300096087158 564
6449.400096103549 568
6455.800096198916 567
6461.900096289814 567
6464.300096325576 560
6470.400096416473 568
6474.900096483529 564
6486.100096650422 561
6488.500096686184 565
6490.000096708536 561
6501.70009688288 562
6502.600096896291 560
6503.100096903741 568
6504.400096923113 565
6520.600097164512 564
6521.200097173452 563
6522.800097197294 568
6536.10009739548 562
6536.60009740293 568
6537.100097410381 560
6553.000097647309 569
6555.600097686052 568
6555.700097687542 564
6557.400097712874 566
6567.900097869337 566
6573.200097948313 566
6585.400098130107 563
6586.200098142028 564
6586.900098152459 566
6587.70009816438 569
6597.100098304451 565
6597.900098316371 562
6611.100098513067 541
6611.600098520517 540
6617.000098600984 540
6624.200098708272 546
6629.900098793209 546
6639.70009893924 547
6642.200098976493 544
6646.800099045038 547
6647.100099049509 542
6660.500099249184 548
6660.600099250674 549
6662.400099277496 541
6671.000099405646 541
6673.200099438429 546
6678.100099511445 543
6679.300099529326 546
6692.600099727511 546
6699.8000998348 541
6702.000099867582 547
6710.300099991262 545
6719.400100126863 540
6721.100100152194 547
6721.800100162625 542
6733.400100335479 549
6733.900100342929 543
6739.500100426376 543
6750.800100594759 549
6754.300100646913 543
6760.40010073781 547
6778.400101006031 549
6778.800101011992 540
6781.700101055205 544
6786.10010112077 544
6794.200101241469 548
6807.200101435184 598
6807.800101444125 599
6812.30010151118 591
6812.500101514161 598
6819.700101621449 594
6823.200101673603 599
6826.500101722777 599
6835.000101849437 599
6837.80010189116 594
6849.300102062523 599
6854.6001021415 593
6855.700102157891 599
6866.400102317333 593
6870.300102375448 591
6873.400102421641 593
6874.800102442503 591
6889.20010265708 595
6891.700102694333 596
6892.500102706254 591
6892.800102710724 597
6897.70010278374 596
6908.900102950633 590
6914.600103035569 594
6918.400103092194 590
6919.100103102624 596
6926.600103214383 596
6937.300103373826 594
6939.200103402138 596
6946.600103512406 592
6955.800103649497 592
6956.700103662908 596
6957.200103670359 594
6973.300103910267 597
6975.90010394901 596
6976.100103951991 598
6989.700104154646 590
6991.600104182959 599
6993.700104214251 598
7010.800104469061 588
7015.400104537606 588
7015.700104542077 584
7019.900104604661 581
7029.200104743242 583
7035.000104829669 583
7037.400104865432 582
7051.100105069578 588
7051.500105075538 580
7054.100105114281 587
7065.300105281174 586
7067.900105319917 583
7068.300105325878 587
7078.70010548085 588
7079.500105492771 587
7089.400105640292 580
7091.100105665624 586
7091.900105677545 589
7098.000105768442 589
7106.100105889142 589
7108.700105927885 584
7109.900105945766 583
7117.500106059015 584
7118.300106070936 589
7120.600106105208 585
7121.000106111169 584
7129.600106239319 585
7135.200106322765 584
7141.000106409192 585
7143.300106443465 586
7146.500106491148 585
7152.300106577575 589
7155.200106620789 581
7161.300106711686 582
7172.200106874108 589
7174.500106908381 581
7175.000106915832 582
7176.200106933713 589
7177.200106948614 588
7191.10010715574 583
7198.500107266009 581
7210.600107446313 568
7213.800107493997 563
7214.600107505918 568
7228.600107714534 566
7230.200107738376 569
7230.900107748806 563
7232.200107768178 561
7240.600107893348 563
7247.000107988715 564
7247.100107990205 565
7248.300108008087 560
7262.400108218193 565
7264.800108253956 567
7265.900108270347 562
7276.70010843128 564
7278.700108461082 567
7279.800108477473 566
7280.300108484924 565
7296.500108726323 566
7300.800108790398 564
7304.800108850002 564
7311.70010895282 560
7315.600109010935 565
7326.100109167397 565
7327.200109183788 563
7327.800109192729 560
7339.400109365582 561
7341.400109395385 567
7348.300109498203 567
7354.4001095891 561
7365.300109751523 566
7368.800109803677 565
7369.100109808147 561
7377.000109925866 563
7381.800109997392 568
7390.400110125542 568
7393.100110165775 560
7400.700110279024 560
7406.10011035949 519
7413.600110471249 516
7416.500110514462 516
7421.100110583007 518
7430.700110726058 517
7431.70011074096 515
7437.900110833347 511
7442.400110900402 519
7447.000110968947 511
7450.300111018121 513
7464.500111229718 510
7466.50011125952 512
7467.200111269951 514
7469.400111302733 510
7469.900111310184 519
7486.200111553073 518
7490.000111609697 519
7490.900111623108 516
7496.400111705065 519
7503.000111803412 518
7504.100111819804 515
7515.200111985207 518
7516.900112010539 515
7520.900112070143 515
7531.400112226605 513
7537.000112310052 514
7544.20011241734 514
7544.800112426281 513
7545.200112432241 516
7561.00011266768 518
7561.900112681091 516
7572.500112839043 514
7574.800112873316 512
7579.400112941861 510
7589.500113092363 515
7594.000113159418 517
7596.200113192201 515
7596.400113195181 519
7596.400113195181 513
7612.000113427639 567
7615.100113473833 560
7615.900113485754 565
7616.100113488734 566
7630.50011370331 560
7634.700113765895 565
7642.100113876164 563
7642.100113876164 569
7644.400113910437 560
7659.000114127994 567
7660.800114154816 561
7661.400114163756 562
7661.700114168227 566
7665.500114224851 566
7675.400114372373 566
7689.300114579499 563
7690.10011459142 568
7690.70011460036 564
7691.700114615262 562
7704.600114807487 564
7704.900114811957 569
7706.100114829838 568
7718.700115017593 562
7721.800115063787 561
7721.900115065277 567
7722.100115068257 569
7732.000115215778 567
7740.300115339458 561
7740.400115340948 569
7741.300115354359 567
7757.500115595758 564
7760.900115646422 563
7762.000115662813 569
7775.000115856528 563
7781.400115951896 566
7782.800115972757 568
7786.900116033852 562
7793.60011613369 562
7794.900116153061 560
7799.000116214156 562
7818.700116507709 591
7821.000116541982 597
7821.100116543472 594
7821.800116553903 592
7822.000116556883 591
7823.600116580725 593
7835.400116756558 593
7840.200116828084 595
7843.600116878748 594
7851.300116993487 590
7860.700117133558 598
7860.900117136538 596
7861.700117148459 590
7862.000117152929 597
7870.500117279589 596
7881.100117437541 592
7882.400117456913 599
7890.100117571652 594
7890.200117573142 596
7893.200117617846 595
7906.500117816031 598
7907.700117833912 590
7909.300117857754 595
7923.0001180619 591
7926.700118117034 599
7930.300118170679 591
7936.400118261576 592
7944.400118380785 596
7956.500118561089 598
7963.000118657947 596
7969.400118753314 598
7970.100118763745 599
7980.500118918717 595
7987.300119020045 593
7989.800119057298 594
7994.000119119883 590
8001.300119228661 599
8007.100119315088 578
8013.000119403005 578
8022.000119537115 578
8022.700119547546 571
8028.800119638443 573
8029.200119644403 576
8041.200119823217 574
8045.500119887292 576
8046.000119894743 579
8046.300119899213 570
8061.900120131671 573
8062.100120134652 576
8062.200120136142 574
8063.100120149553 577
8070.000120252371 573
8080.600120410323 578
8084.100120462477 570
8089.300120539963 579
8101.000120714307 572
8101.400120720267 579
8108.000120818615 573
8117.300120957196 577
8118.900120981038 575
8125.100121073425 572
8130.700121156871 572
8130.900121159852 571
8136.600121244788 573
8145.600121378899 573
8146.80012139678 574
8158.500121571124 574
8158.700121574104 572
8167.200121700764 571
8173.200121790171 571
8173.400121793151 579
8185.000121966004 575
8188.100122012198 578
8189.300122030079 575
8200.000122189522 578
8212.000122368336 511
8212.100122369826 517
8214.300122402608 510
8222.000122517347 516
8226.200122579932 514
8229.800122633576 516
8241.40012280643 511
8246.800122886896 514
8247.800122901797 511
8259.900123082101 518
8260.300123088062 512
8265.600123167038 518
8278.800123363733 517
8281.500123403966 514
8282.600123420358 518
8290.700123541057 513
8291.000123545527 512
8292.400123566389 514
8307.200123786926 512
8309.700123824179 515
8310.30012383312 513
8311.200123846531 517
8312.200123861432 518
8324.000124037266 514
8332.300124160945 516
8334.200124189258 511
8339.200124263763 516
8340.300124280155 510
8354.000124484301 511
8364.100124634802 513
8366.200124666095 514
8373.400124773383 513
8382.300124906003 515
8383.100124917924 513
8388.30012499541 517
8397.700125135481 511
8398.700125150383 510
8402.200125202537 511
8412.000125348568 561
8413.80012537539 563
8415.400125399232 561
8416.800125420094 560
8418.500125445426 566
8432.000125646591 567
8437.500125728548 565
8437.700125731528 568
8456.300126008689 562
8456.300126008689 564
8459.800126060843 569
8469.400126203895 561
8470.400126218796 564
8480.900126375258 567
8491.800126537681 569
8497.000126615167 568
8497.200126618147 565
8504.500126726925 566
8505.600126743317 565
8510.700126819313 565
8516.9001269117 565
8517.50012692064 566
8526.400127053261 562
8528.400127083063 566
8528.500127084553 560
8536.900127209723 560
8538.000127226114 569
8559.700127549469 568
8573.500127755105 564
8579.200127840042 563
8581.500127874315 565
8582.300127886236 564
8593.400128051639 563
8603.20012819767 560
8609.700128294528 544
8618.000128418207 543
8619.100128434598 541
8619.900128446519 548
8633.000128641725 541
8634.400128662586 544
8640.200128749013 541
8645.200128823519 541
8650.300128899515 541
8658.300129018724 545
8667.500129155815 547
8672.50012923032 541
8674.300129257143 543
8686.300129435956 543
8688.900129474699 544
8696.800129592419 542
8699.100129626691 548
8701.400129660964 540
8705.100129716098 547
8718.300129912794 548
8721.900129966438 546
8725.000130012631 545
8725.900130026042 546
8733.500130139291 546
8744.100130297244 544
8751.300130404532 548
8751.800130411983 547
8767.600130647421 547
8768.200130656362 545
8768.200130656362 540
8769.900130681694 541
8781.400130853057 549
8789.200130969286 542
8801.2001311481 548
8805.900131218135 596
8810.10013128072 594
8816.800131380558 594
8820.600131437182 596
8829.200131565332 593
8829.700131572783 599
8830.000131577253 597
8840.500131733716 595
8848.600131854415 597
8851.000131890178 599
8851.800131902099 597
8866.200132116675 591
8872.700132213533 593
8874.100132234395 596
8886.300132416189 595
8886.300132416189 598
8889.100132457912 595
8899.100132606924 591
8902.200132653117 596
8902.700132660568 591
8913.30013281852 596
8918.500132896006 598
8918.500132896006 596
8928.400133043528 594
8931.600133091211 599
8932.100133098662 594
8945.000133290887 595
8947.70013333112 592
8948.300133340061 599
8948.600133344531 598
8963.700133569539 590
8965.1001335904 591
8969.000133648515 591
8985.700133897364 592
8989.400133952498 593
8990.60013397038 596
8991.700133986771 590
9001.600134134293 599
9012.300134293735 581
9014.500134326518 585
9015.100134335458 581
9025.10013448447 582
9027.500134520233 583
9028.500134535134 582
9037.700134672225 580
9039.000134691596 589
9045.700134791434 586
9051.20013487339 580
9052.100134886801 587
9056.200134947896 587
9060.800135016441 587
9064.200135067105 587
9072.000135183334 586
9072.200135186315 583
9081.500135324895 580
9087.600135415792 580
9093.80013550818 580
9103.500135652721 587
9104.500135667622 588
9111.50013577193 589
9112.300135783851 581
9118.100135870278 584
9118.200135871768 586
9127.600136011839 581
9139.200136184692 583
9142.900136239827 582
9143.000136241317 581
9144.800136268139 589
9157.600136458874 588
9158.300136469305 589
9160.300136499107 588
9172.600136682391 584
9174.300136707723 588
9174.800136715174 585
